faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Agriculture,Agricultural Extension & Rural Development,223,62.88,True,admitted,"B3, C6, C4, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,258,69.25,False,not admitted,"B3, B3, C6, B2, C4"
Law,Common/Islamic Law,239,67.88,True,admitted,"B3, A1, C6, B3, C4"
Law,Common/Islamic Law,352,83.0,True,admitted,"A1, B2, C6, C5, B2"
Arts,English Language,139,58.38,True,not admitted,"B2, A1, C4, B3, C4"
Scool of Transport,Transport Management and Operations,317,80.62,True,admitted,"C4, C4, B2, A1, B3"
Education,Physical & Health Education,305,75.12,True,admitted,"B2, B3, C4, C5, C4"
Environmental Science,Survey and Geo-Informatics,147,62.38,False,not admitted,"A1, A1, B3, A1, C5"
Management Sciences,Taxation,348,75.5,True,admitted,"C4, C6, C6, C6, A1"
Agriculture,Agricultural Extension & Rural Development,178,66.25,True,not admitted,"B3, A1, B2, C4, A1"
Agriculture,Agricultural Economics,375,76.88,False,not admitted,"C6, C4, B3, C6, C6"
Education,Economics Education,360,79.0,True,admitted,"C4, C5, C4, B3, C5"
Arts,French,302,74.75,True,admitted,"C4, B3, C6, A1, C4"
Communication and Media Studies,Mass Communication,359,77.88,True,admitted,"C6, C4, C4, C6, B2"
Science,Mathematics,157,52.62,False,not admitted,"B2, C6, B3, C5, C6"
Education,Geography Education,199,67.88,True,admitted,"B2, A1, B2, C5, B2"
College of MEdicine,Medicine & Surgery,353,84.12,True,admitted,"A1, B2, C5, B2, C5"
College of MEdicine,Physiology,329,83.12,True,admitted,"B3, B3, B3, B3, A1"
Engineering,Civil Engineering,144,58.0,True,not admitted,"A1, C4, C6, B3, A1"
Law,Common/Civil Law,233,73.12,False,not admitted,"B3, B2, A1, C4, A1"
Management Sciences,Marketing,287,68.88,True,admitted,"C6, C5, C4, C4, B3"
Communication and Media Studies,Mass Communication,168,60.0,True,not admitted,"B3, B3, B3, A1, C6"
Agriculture,Crop Production,326,81.75,False,not admitted,"B2, C4, B2, A1, C5"
Arts,History and International studies,399,80.88,True,admitted,"C5, C5, C6, B3, C5"
Science,Chemistry,287,72.88,True,admitted,"B2, B3, B2, C5, C6"
Scool of Transport,Logistics and Supply Chain Management,308,83.5,True,admitted,"A1, A1, C5, B2, A1"
Management Sciences,Public Administration,308,79.5,False,not admitted,"B2, C5, A1, B2, C4"
Scool of Transport,Logistics and Supply Chain Management,255,66.88,False,not admitted,"C6, A1, C4, C6, B3"
Scool of Transport,Transport Management and Operations,188,57.5,True,not admitted,"B2, C6, C5, B3, C5"
Communication and Media Studies,Mass Communication,223,67.88,True,admitted,"B3, C4, A1, B2, C5"
Agriculture,Agricultural Extension & Rural Development,382,82.75,True,admitted,"C5, C5, A1, C4, C5"
Environmental Science,Survey and Geo-Informatics,193,66.12,True,not admitted,"C4, C5, A1, A1, B2"
Environmental Science,Estate Management,173,61.62,True,not admitted,"C5, B2, A1, C5, B2"
Management Sciences,Local Government Development and Administration,252,67.5,False,not admitted,"B3, C5, C5, A1, C5"
Law,Common/Islamic Law,209,69.12,True,admitted,"A1, A1, C6, A1, B3"
Environmental Science,Architecture,248,70.0,True,admitted,"C6, B3, A1, C5, A1"
Law,Common/Islamic Law,395,78.38,True,admitted,"C6, C6, C6, B2, C6"
Communication and Media Studies,Mass Communication,255,71.88,True,admitted,"B3, B2, C5, A1, C4"
Engineering,Electronic and Computer Engineering,351,75.88,True,admitted,"B2, C5, C6, C4, C6"
Law,Common/Civil Law,200,55.0,True,admitted,"C5, C6, C5, B3, C6"
Environmental Science,Urban and Regional Planning,275,79.38,False,not admitted,"A1, B2, C4, A1, B2"
Environmental Science,Architecture,397,80.62,True,admitted,"C5, B2, C5, C6, C6"
Science,Microbiology,259,73.38,False,not admitted,"A1, B3, C5, A1, C4"
Law,Common/Islamic Law,127,54.88,False,not admitted,"A1, C5, B2, C6, B2"
College of MEdicine,Pharmacology,305,74.12,True,admitted,"B3, C5, C4, C6, A1"
Management Sciences,Project Management,180,55.5,True,not admitted,"C5, C4, C5, C6, B2"
Scool of Transport,Logistics and Supply Chain Management,266,68.25,True,admitted,"B2, C6, C4, C6, B2"
Social Sciences,Geography and Planning,127,58.88,True,not admitted,"A1, B2, B2, A1, C6"
Education,Computer Science Education,289,73.12,True,admitted,"A1, C6, B3, C5, B3"
Law,Common/Islamic Law,166,56.75,True,not admitted,"C6, B3, C5, B3, B2"
College of MEdicine,Physiotherapy,367,76.88,True,admitted,"C4, C5, C6, B3, C6"
Environmental Science,Estate Management,283,74.38,False,not admitted,"C5, A1, C5, B2, B3"
Engineering,Civil Engineering,359,80.88,True,admitted,"C4, C6, C4, B2, B3"
Environmental Science,Fine Arts,144,58.0,True,not admitted,"C6, A1, C4, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,156,60.5,True,not admitted,"A1, A1, C6, B2, C4"
Science,Biochemistry,237,64.62,True,admitted,"C5, C4, A1, C5, C5"
Science,Mathematics,374,84.75,False,not admitted,"A1, C4, C4, B3, C5"
Scool of Library Archival and Information Science,Library and information Science,128,50.0,True,not admitted,"C5, C5, B3, B2, C6"
Scool of Library Archival and Information Science,Library and information Science,278,68.75,True,admitted,"C4, B3, C4, C4, C6"
Management Sciences,Business Administration,172,52.5,True,not admitted,"C5, C6, C4, C6, B3"
Scool of Transport,Logistics and Supply Chain Management,326,73.75,True,admitted,"C4, B3, C5, C5, C5"
Social Sciences,Political Science,143,48.88,False,not admitted,"C5, C4, B3, C6, C6"
Law,Common/Civil Law,339,79.38,True,admitted,"B2, C6, A1, C6, B3"
Scool of Transport,Transport Management and Operations,214,64.75,False,not admitted,"B2, B2, C6, B3, C4"
Management Sciences,Public Administration,370,77.25,False,not admitted,"C4, C4, C5, C5, C6"
Law,Common/Islamic Law,246,63.75,False,not admitted,"C6, B2, C5, C5, C4"
College of MEdicine,Nursing,210,70.25,True,admitted,"C5, A1, A1, B3, A1"
Social Sciences,Political Science,162,60.25,True,not admitted,"B3, A1, B3, C5, B3"
Science,Physics,147,59.38,False,not admitted,"C4, A1, B3, B2, C4"
Social Sciences,Sociology,270,67.75,True,admitted,"C4, C5, B2, C5, C5"
Science,Zoology,376,81.0,False,not admitted,"C4, C6, C4, C4, B3"
Social Sciences,Political Science,289,73.12,False,not admitted,"C6, B3, A1, B2, C6"
Science,Computer Science,314,77.25,False,not admitted,"B3, C4, B2, B2, C6"
Agriculture,Crop Production,145,56.12,False,not admitted,"B2, C6, C4, A1, C4"
College of MEdicine,Pharmacy,351,81.88,False,not admitted,"B3, A1, C5, C5, B3"
Communication and Media Studies,Mass Communication,340,76.5,True,admitted,"C5, B2, C6, B2, C6"
Law,Common/Islamic Law,316,75.5,True,admitted,"B3, C4, C4, B3, C5"
Environmental Science,Fine Arts,371,74.38,True,admitted,"C6, C4, C5, C6, C6"
Communication and Media Studies,Mass Communication,192,57.0,True,not admitted,"C5, B3, C6, C5, B3"
Environmental Science,Fine Arts,204,68.5,True,admitted,"B2, A1, B2, C4, B3"
Social Sciences,Economics,174,52.75,False,not admitted,"B2, C4, C6, C6, C6"
College of MEdicine,Radiography & Radiation Science,271,77.88,True,admitted,"C5, B2, A1, B2, A1"
Management Sciences,Public Administration,141,48.62,False,not admitted,"B3, C6, C6, B3, C6"
Engineering,Chemical Engineering,321,75.12,True,admitted,"C6, C5, C6, A1, B2"
Engineering,Aeronautical and Astronautical Engineering,326,78.75,True,admitted,"A1, B3, C6, C5, B2"
Arts,Islamic Studies,362,83.25,True,admitted,"C5, C4, A1, C6, A1"
Communication and Media Studies,Mass Communication,344,80.0,True,admitted,"A1, B2, C5, C5, C5"
Social Sciences,Sociology,224,70.0,True,admitted,"C4, B2, B2, B3, B2"
Engineering,Civil Engineering,372,83.5,True,admitted,"B2, B2, B3, C6, C5"
Arts,Theatre Arts,206,59.75,True,admitted,"C5, C5, B3, B2, C6"
Education,Christian Religious Studies Education,292,75.5,True,admitted,"B3, C5, A1, C6, A1"
Scool of Library Archival and Information Science,Library and information Science,386,80.25,False,not admitted,"C5, B2, C6, C6, C4"
Communication and Media Studies,Mass Communication,399,91.88,False,not admitted,"A1, A1, B3, C4, C4"
Scool of Transport,Transport Management and Operations,151,53.88,False,not admitted,"C6, C5, B2, B2, C5"
Social Sciences,Sociology,131,46.38,False,not admitted,"C5, C5, B3, C6, C6"
Agriculture,Crop Production,271,70.88,True,admitted,"C4, B2, C5, C6, A1"
Scool of Library Archival and Information Science,Library and information Science,325,83.62,True,admitted,"B2, C4, B3, B2, A1"
Science,Fisheries and Aquatic Biology,166,61.75,True,not admitted,"C5, B3, A1, A1, C4"
College of MEdicine,Nursing,257,69.12,True,admitted,"C4, B2, C5, C4, B3"
Law,Common/Islamic Law,364,78.5,False,not admitted,"C4, C4, C4, C5, C5"
College of MEdicine,Nursing,382,87.75,True,admitted,"B2, C6, B3, B3, A1"
Engineering,Electronic and Computer Engineering,359,81.88,True,admitted,"C6, A1, C5, B3, B3"
Management Sciences,Taxation,340,78.5,True,admitted,"C6, A1, B3, B3, C6"
College of MEdicine,Physiotherapy,343,76.88,True,admitted,"C6, B3, B3, C6, B3"
Arts,Philosophy,308,75.5,True,admitted,"B3, C6, C4, A1, C4"
College of MEdicine,Pharmacy,279,74.88,True,admitted,"B2, A1, C5, C5, B2"
College of MEdicine,Pharmacy,129,52.12,False,not admitted,"C6, C6, B2, C4, A1"
Social Sciences,Geography and Planning,127,54.88,True,not admitted,"A1, C4, C4, B3, C4"
Environmental Science,Quantity Surveying,178,64.25,False,not admitted,"B2, A1, C4, B2, C4"
Management Sciences,Industrial Relations and Human Resouce Management,333,78.62,True,admitted,"C5, B3, C5, B3, B2"
Environmental Science,Survey and Geo-Informatics,339,73.38,False,not admitted,"C6, B3, C5, C6, C4"
Science,Botany,155,57.38,True,not admitted,"B2, B3, C6, B3, B3"
Communication and Media Studies,Mass Communication,339,82.38,True,admitted,"C4, B2, A1, C6, B2"
Environmental Science,Fine Arts,374,90.75,False,not admitted,"B2, B2, B2, B2, B3"
Arts,Music,229,68.62,True,admitted,"C5, C4, B3, A1, B2"
Management Sciences,Public Administration,208,61.0,True,admitted,"C4, C5, C4, C5, B2"
Agriculture,Animal Science,163,60.38,False,not admitted,"B3, B2, B3, C4, B3"
Science,Chemistry,357,76.62,False,not admitted,"C6, C6, B3, B3, C5"
Law,Common/Islamic Law,290,75.25,True,admitted,"B3, A1, C4, B3, C5"
Engineering,Electronic and Computer Engineering,275,67.38,False,not admitted,"C4, C6, C5, C4, B3"
Engineering,Mechanical Engineering,167,60.88,False,not admitted,"B3, C6, B3, B2, A1"
Communication and Media Studies,Mass Communication,331,81.38,False,not admitted,"B2, B2, C4, B2, C5"
Communication and Media Studies,Mass Communication,303,78.88,True,admitted,"B2, B2, B3, C4, B3"
Engineering,Electronic and Computer Engineering,236,67.5,True,admitted,"B2, B2, B3, C4, C6"
Engineering,Mechanical Engineering,287,75.88,True,admitted,"A1, A1, C6, A1, C6"
Science,Zoology,335,81.88,True,admitted,"B2, B2, B3, C5, B3"
Management Sciences,Business Administration,300,77.5,False,not admitted,"C6, C4, A1, B2, B2"
Scool of Transport,Logistics and Supply Chain Management,167,54.88,False,not admitted,"C6, A1, C6, B3, C5"
Arts,Portuguese / English,331,75.38,True,admitted,"C6, B2, C5, B2, C6"
Scool of Library Archival and Information Science,Library and information Science,142,59.75,False,not admitted,"B2, A1, C5, B2, B3"
Communication and Media Studies,Mass Communication,255,67.88,True,admitted,"C5, A1, B2, C6, C5"
Scool of Transport,Transport Management and Operations,141,52.62,True,not admitted,"B2, B3, C6, C6, B3"
Environmental Science,Estate Management,237,66.62,False,not admitted,"C5, B2, C4, C4, B3"
Law,Common/Civil Law,381,81.62,False,not admitted,"B3, C6, C5, A1, C6"
Environmental Science,Industrial Design,150,49.75,False,not admitted,"C5, B3, C5, C5, C6"
Agriculture,Animal Science,191,58.88,False,not admitted,"B3, B2, B3, C6, C6"
Communication and Media Studies,Mass Communication,277,73.62,True,admitted,"B2, C4, B2, C4, C4"
Law,Common/Islamic Law,301,77.62,True,admitted,"B3, C6, B2, B2, B2"
Science,Science Laboratory Technology,352,72.0,True,admitted,"C5, C5, C6, C5, C6"
Science,Chemistry,331,82.38,False,not admitted,"B2, B3, B2, C6, A1"
Social Sciences,Psychology,289,74.12,True,admitted,"B2, C4, B2, C5, C4"
Environmental Science,Survey and Geo-Informatics,308,76.5,True,admitted,"A1, B3, C5, C4, C4"
Social Sciences,Economics,376,81.0,True,admitted,"C6, A1, C5, B3, C6"
Environmental Science,Fine Arts,208,66.0,True,admitted,"C5, C4, A1, C4, A1"
Management Sciences,Accounting,335,83.88,False,not admitted,"B2, B2, C6, A1, B2"
Arts,English Language,366,80.75,True,admitted,"C4, C6, C4, B2, C4"
Communication and Media Studies,Mass Communication,262,67.75,False,not admitted,"B3, C5, C4, B3, C5"
Education,Physics Education,156,60.5,False,not admitted,"B3, B2, B3, B3, B3"
College of MEdicine,Medicine & Surgery,307,76.38,True,admitted,"C6, B3, A1, C4, B3"
Law,Common/Islamic Law,203,66.38,True,admitted,"B3, A1, C5, B3, B2"
Management Sciences,Accounting,225,69.12,False,not admitted,"A1, B3, B3, C4, B3"
Science,Zoology,142,50.75,True,not admitted,"C5, B3, C5, B3, C6"
Scool of Library Archival and Information Science,Library and information Science,396,88.5,True,admitted,"A1, C5, C4, C5, A1"
Scool of Library Archival and Information Science,Library and information Science,134,49.75,False,not admitted,"C5, B2, C5, C6, C4"
Agriculture,Agricultural Economics,139,55.38,False,not admitted,"A1, C4, C5, B2, C5"
Environmental Science,Survey and Geo-Informatics,260,70.5,True,admitted,"A1, C5, B3, C5, B3"
Science,Computer Science,197,61.62,True,admitted,"C4, C6, C4, B3, A1"
Social Sciences,Sociology,276,65.5,True,admitted,"C4, C6, C6, C5, B3"
Science,Mathematics,261,76.62,False,not admitted,"A1, B2, A1, C6, A1"
Engineering,Electronic and Computer Engineering,128,56.0,False,not admitted,"C6, B3, A1, B2, B3"
Scool of Transport,Transport Management and Operations,159,59.88,False,not admitted,"C4, B3, B2, C4, B2"
Agriculture,Agricultural Extension & Rural Development,241,72.12,True,admitted,"A1, C5, A1, C4, B2"
Social Sciences,Psychology,152,53.0,False,not admitted,"A1, C5, C6, B3, C6"
Agriculture,Crop Production,347,81.38,True,admitted,"A1, B2, C5, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,270,71.75,True,admitted,"B3, B2, C4, C5, B3"
Scool of Transport,Transport Management and Operations,201,56.12,True,admitted,"C6, C5, C4, C4, C5"
Environmental Science,Survey and Geo-Informatics,186,60.25,False,not admitted,"C5, B2, C5, B3, B3"
Science,Biochemistry,154,58.25,False,not admitted,"B2, C5, C6, A1, B2"
Agriculture,Animal Science,309,76.62,False,not admitted,"B3, C5, C6, A1, B2"
Environmental Science,Survey and Geo-Informatics,348,76.5,False,not admitted,"B3, C5, C5, B3, C6"
College of MEdicine,Medicine & Surgery,321,74.12,False,not admitted,"C5, C4, B2, C6, C4"
Science,Botany,356,81.5,True,admitted,"B3, A1, C5, C6, B3"
Scool of Library Archival and Information Science,Library and information Science,322,75.25,False,not admitted,"B3, C5, C4, B2, C6"
Management Sciences,Banking and Finance,177,62.12,True,not admitted,"C4, A1, C4, A1, C5"
Agriculture,Agricultural Extension & Rural Development,134,54.75,False,not admitted,"C4, C4, B2, C5, B2"
Environmental Science,Industrial Design,210,61.25,True,admitted,"B3, C5, A1, C5, C6"
Scool of Transport,Logistics and Supply Chain Management,205,56.62,True,admitted,"C4, C5, B3, C6, C6"
Communication and Media Studies,Mass Communication,211,55.38,False,not admitted,"C6, B3, C6, C5, C6"
Arts,Yoruba,172,59.5,False,not admitted,"C5, B2, B3, C5, B2"
Education,Special Education,309,76.62,True,admitted,"B2, B3, C5, B2, C5"
Scool of Library Archival and Information Science,Library and information Science,257,70.12,True,admitted,"B3, B2, C6, B2, C4"
Engineering,Aeronautical and Astronautical Engineering,329,83.12,False,not admitted,"B3, C4, B2, B2, B2"
Education,Mathematics Education,222,67.75,True,admitted,"C4, C5, A1, C4, A1"
Social Sciences,Economics,215,62.88,True,admitted,"C4, C4, C4, B2, C5"
Environmental Science,Fine Arts,316,76.5,True,admitted,"C4, C4, B2, C4, C4"
Environmental Science,Environmental Management,330,77.25,True,admitted,"C6, B3, C4, B2, C4"
Social Sciences,Geography and Planning,136,50.0,False,not admitted,"C6, C4, C5, C6, A1"
Environmental Science,Building,130,59.25,True,not admitted,"B2, C4, A1, B3, B2"
Education,Chemistry Education,130,56.25,True,not admitted,"A1, C4, B2, C6, B2"
Science,Fisheries and Aquatic Biology,154,62.25,False,not admitted,"B3, B2, C4, B2, A1"
Law,Common/Civil Law,216,66.0,True,admitted,"A1, A1, B3, C6, C5"
Scool of Transport,Logistics and Supply Chain Management,229,60.62,True,admitted,"C6, C6, C5, B3, B3"
Engineering,Electronic and Computer Engineering,211,67.38,True,admitted,"B2, B2, A1, C6, B3"
Social Sciences,Geography and Planning,352,78.0,True,admitted,"C6, B2, C5, B2, C6"
Law,Common/Islamic Law,302,75.75,True,admitted,"C4, B2, B2, C5, C4"
Law,Common/Islamic Law,338,80.25,False,not admitted,"B3, A1, C5, C6, B2"
Engineering,Aeronautical and Astronautical Engineering,222,61.75,False,not admitted,"C6, C6, B3, B3, B3"
Management Sciences,Local Government Development and Administration,179,62.38,False,not admitted,"A1, C4, C4, C4, B2"
Arts,Peace Studies,357,77.62,False,not admitted,"C4, B2, C6, C4, C6"
Engineering,Electronic and Computer Engineering,384,91.0,True,admitted,"B2, A1, A1, C4, C4"
Agriculture,Agricultural Extension & Rural Development,227,59.38,True,admitted,"C4, C5, C5, C5, C5"
Social Sciences,Political Science,227,62.38,True,admitted,"C6, B3, C5, B2, C5"
Agriculture,Crop Production,286,64.75,True,admitted,"C5, C5, C5, C5, C6"
