faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Agriculture,Crop Production,354,81.25,False,not admitted,"C6, A1, C4, B3, C4"
Law,Common/Islamic Law,198,60.75,True,admitted,"C5, B3, C4, C6, A1"
Science,Zoology,202,67.25,False,not admitted,"B3, B2, B3, B2, B3"
Communication and Media Studies,Mass Communication,229,65.62,True,admitted,"A1, C4, B2, C6, C5"
Management Sciences,Banking and Finance,381,76.62,True,admitted,"C5, C6, C4, C5, C6"
Engineering,Electronic and Computer Engineering,224,62.0,False,not admitted,"C4, C4, C6, C4, B3"
Communication and Media Studies,Mass Communication,218,64.25,True,admitted,"C6, B3, B2, A1, C6"
Communication and Media Studies,Mass Communication,355,87.38,True,admitted,"B3, A1, B3, A1, C4"
College of MEdicine,Physiology,322,80.25,True,admitted,"C6, B2, B3, B3, A1"
Arts,Islamic Studies,351,81.88,True,admitted,"B2, A1, C6, B2, C6"
Arts,Linguistics,138,56.25,True,not admitted,"A1, C6, B2, C4, B3"
Environmental Science,Fine Arts,334,79.75,True,admitted,"B2, C5, C4, B3, B3"
Agriculture,Crop Production,229,72.62,True,admitted,"A1, C5, B2, A1, B2"
Social Sciences,Psychology,226,64.25,False,not admitted,"C5, B2, A1, C5, C6"
Engineering,Industrial Enginerring,234,63.25,False,not admitted,"C6, B3, C5, A1, C6"
Arts,English Language,126,55.75,True,not admitted,"B2, A1, C5, C6, A1"
Science,Zoology,154,56.25,True,not admitted,"C5, C6, A1, C4, B2"
Environmental Science,Environmental Management,197,57.62,False,not admitted,"C4, B3, C5, C5, C5"
Law,Common/Civil Law,349,77.62,True,admitted,"C6, B2, A1, C6, C6"
Environmental Science,Fine Arts,223,71.88,False,not admitted,"A1, C4, A1, B2, B3"
Science,Fisheries and Aquatic Biology,234,67.25,True,admitted,"C5, C4, A1, B3, C4"
Agriculture,Crop Production,210,60.25,True,admitted,"C4, A1, C5, C6, C5"
Social Sciences,Psychology,177,62.12,False,not admitted,"A1, B2, C4, C4, C4"
Scool of Library Archival and Information Science,Library and information Science,123,52.38,True,not admitted,"B3, B2, C5, C4, C4"
Management Sciences,Banking and Finance,141,52.62,False,not admitted,"C6, A1, C5, C4, C4"
Scool of Transport,Logistics and Supply Chain Management,326,81.75,False,not admitted,"C6, B2, B3, A1, B2"
Management Sciences,Public Administration,253,65.62,True,admitted,"C4, C6, A1, C5, C5"
Arts,History and International studies,392,85.0,False,not admitted,"C6, B2, C5, C4, B2"
Scool of Library Archival and Information Science,Library and information Science,274,73.25,False,not admitted,"B2, B2, C5, B2, C5"
Arts,Linguistics,337,81.12,True,admitted,"B3, B3, B3, C4, B3"
Management Sciences,Project Management,317,71.62,False,not admitted,"C5, C6, C4, B3, C5"
Environmental Science,Urban and Regional Planning,400,86.0,True,admitted,"B3, C6, C5, A1, C4"
Scool of Transport,Transport Management and Operations,392,89.0,False,not admitted,"C6, B2, A1, C5, A1"
Agriculture,Crop Production,397,90.62,False,not admitted,"B2, B2, C4, B2, C4"
Engineering,Mechanical Engineering,309,75.62,False,not admitted,"B2, B2, C5, C5, C4"
Law,Common/Civil Law,372,80.5,True,admitted,"B2, B3, C4, C6, C6"
College of MEdicine,Physiology,264,72.0,False,not admitted,"B3, A1, C6, B2, C4"
Social Sciences,Geography and Planning,264,64.0,True,admitted,"C4, C4, C6, C6, C4"
Management Sciences,Local Government Development and Administration,321,73.12,True,admitted,"A1, C4, C6, C5, C6"
Social Sciences,Sociology,311,84.88,True,admitted,"B2, A1, B2, A1, B3"
Education,Geography Education,245,67.62,False,not admitted,"C5, B3, B2, B3, C5"
Agriculture,Agricultural Economics,255,69.88,True,admitted,"C5, B3, B2, A1, C6"
College of MEdicine,Pharmacology,240,69.0,True,admitted,"C4, A1, B3, B3, C5"
Social Sciences,Economics,254,68.75,True,admitted,"B3, B2, C6, A1, C6"
Education,English Education,399,87.88,True,admitted,"C6, B2, B3, C4, B2"
Engineering,Aeronautical and Astronautical Engineering,177,58.12,True,not admitted,"C6, C4, A1, B3, C5"
College of MEdicine,Pharmacology,334,83.75,False,not admitted,"C4, A1, B2, B3, B3"
Science,Microbiology,215,61.88,False,not admitted,"B3, C6, A1, C5, C5"
Agriculture,Animal Science,364,86.5,True,admitted,"C4, B2, B2, C4, B2"
Law,Common/Civil Law,135,56.88,True,not admitted,"B3, B2, B2, C5, B3"
Law,Common/Islamic Law,346,78.25,True,admitted,"B2, C6, C5, C4, B3"
Management Sciences,Industrial Relations and Human Resouce Management,386,86.25,False,not admitted,"C6, B2, B2, A1, C6"
Management Sciences,Public Administration,120,47.0,True,not admitted,"C5, A1, C6, C6, C5"
Communication and Media Studies,Mass Communication,161,53.12,False,not admitted,"C6, C5, A1, C5, C5"
Management Sciences,Public Administration,310,79.75,False,not admitted,"B2, B2, B3, B2, C5"
Arts,Yoruba,349,82.62,False,not admitted,"A1, B3, C5, B3, C4"
Agriculture,Animal Science,371,83.38,True,admitted,"C4, C4, C4, C5, A1"
Scool of Transport,Logistics and Supply Chain Management,360,82.0,False,not admitted,"B3, C6, C4, B2, B3"
Science,Botany,232,70.0,True,admitted,"B2, B3, B2, A1, C6"
Environmental Science,Environmental Management,333,84.62,False,not admitted,"C5, A1, A1, B3, B2"
Law,Common/Islamic Law,339,78.38,False,not admitted,"C4, C4, B2, C4, C5"
Scool of Transport,Logistics and Supply Chain Management,386,82.25,True,admitted,"C5, C6, C6, A1, B3"
Science,Chemistry,196,63.5,False,not admitted,"B3, C6, A1, C4, B2"
Communication and Media Studies,Mass Communication,238,65.75,True,admitted,"B2, C6, B3, B3, C5"
Agriculture,Crop Production,206,67.75,True,admitted,"A1, C5, A1, C4, B2"
Scool of Library Archival and Information Science,Library and information Science,219,62.38,True,admitted,"C4, C4, B2, C5, C5"
College of MEdicine,Radiography & Radiation Science,221,65.62,True,admitted,"B3, C5, B3, C5, A1"
Management Sciences,Insurance,218,65.25,True,admitted,"C5, B3, C6, A1, B2"
Scool of Transport,Transport Management and Operations,184,57.0,True,not admitted,"C5, C5, C4, C6, A1"
Arts,French,289,76.12,True,admitted,"C4, C5, B3, B2, A1"
Arts,English Language,181,60.62,True,not admitted,"B2, A1, B3, C5, C6"
Agriculture,Agricultural Extension & Rural Development,385,87.12,True,admitted,"B3, C4, C6, A1, B2"
Management Sciences,Accounting,278,71.75,False,not admitted,"C6, C5, B2, B2, B3"
Scool of Library Archival and Information Science,Library and information Science,127,55.88,False,not admitted,"B2, A1, C5, C4, B3"
College of MEdicine,Medical Laboratory Science,253,65.62,False,not admitted,"C6, C6, A1, B2, C6"
Social Sciences,Sociology,233,73.12,True,admitted,"A1, C4, C4, A1, A1"
College of MEdicine,Pharmacy,335,76.88,True,admitted,"C5, B2, B2, C6, C5"
Social Sciences,Sociology,276,66.5,True,admitted,"C6, C4, C6, C6, A1"
Environmental Science,Urban and Regional Planning,253,67.62,False,not admitted,"B3, C4, B3, C4, C5"
Management Sciences,Taxation,254,65.75,True,admitted,"B2, C4, C4, C6, C5"
Social Sciences,Psychology,288,77.0,True,admitted,"C5, B2, B3, B2, B2"
Education,Chemistry Education,193,55.12,True,not admitted,"C4, C6, B3, C6, C5"
Scool of Transport,Logistics and Supply Chain Management,380,79.5,True,admitted,"C6, C5, C4, C6, B2"
Environmental Science,Survey and Geo-Informatics,188,66.5,False,not admitted,"A1, B3, B3, B2, B3"
Law,Common/Islamic Law,294,69.75,True,admitted,"C6, B3, C6, C5, B2"
Agriculture,Agricultural Economics,242,69.25,True,admitted,"C6, B3, A1, C4, B2"
Social Sciences,Economics,194,62.25,True,not admitted,"C6, C6, B3, A1, A1"
College of MEdicine,Pharmacology,337,80.12,False,not admitted,"C6, C4, B2, C4, A1"
Agriculture,Crop Production,133,51.62,False,not admitted,"B2, C6, A1, C6, C5"
College of MEdicine,Nursing,353,77.12,True,admitted,"B3, C6, B3, C5, C5"
Arts,Peace Studies,294,78.75,True,admitted,"C4, B2, C4, B2, A1"
Scool of Transport,Logistics and Supply Chain Management,334,86.75,False,not admitted,"A1, B3, A1, B3, B2"
Science,Science Laboratory Technology,197,56.62,True,admitted,"C6, B3, C5, C6, B3"
Science,Science Laboratory Technology,251,72.38,True,admitted,"B3, A1, C5, B3, B2"
Arts,Peace Studies,124,56.5,True,not admitted,"B2, B2, B2, B2, C6"
Environmental Science,Fine Arts,155,61.38,True,not admitted,"C6, B2, A1, B2, B2"
Education,Mathematics Education,275,73.38,True,admitted,"C5, B2, B2, B3, C4"
College of MEdicine,Medical Laboratory Science,127,52.88,True,not admitted,"C5, C6, B2, B3, B2"
Management Sciences,Accounting,142,56.75,False,not admitted,"C6, B2, A1, C5, B2"
Education,Computer Science Education,306,70.25,True,admitted,"C4, C6, B3, C5, C5"
Arts,History and International studies,203,68.38,True,admitted,"B2, A1, C4, B3, B2"
Management Sciences,Banking and Finance,368,78.0,False,not admitted,"C6, C6, B2, C5, C4"
Agriculture,Agricultural Extension & Rural Development,185,62.12,False,not admitted,"C4, A1, C4, A1, C6"
Scool of Transport,Logistics and Supply Chain Management,202,63.25,True,admitted,"A1, C4, C4, B2, C6"
Communication and Media Studies,Mass Communication,292,76.5,False,not admitted,"C5, B2, B3, B2, B3"
Education,Educational Management,159,59.88,True,not admitted,"B3, C4, A1, C6, A1"
Social Sciences,Economics,381,84.62,True,admitted,"B3, B2, C6, C6, A1"
Scool of Library Archival and Information Science,Library and information Science,123,53.38,False,not admitted,"C4, B2, C5, A1, C5"
College of MEdicine,Medical Laboratory Science,265,68.12,False,not admitted,"C6, C4, C5, B3, B2"
Scool of Transport,Logistics and Supply Chain Management,128,54.0,True,not admitted,"C5, C6, A1, B2, B3"
Law,Common/Civil Law,154,55.25,False,not admitted,"C5, A1, C6, C6, A1"
Management Sciences,Business Administration,136,54.0,True,not admitted,"C5, C4, A1, B3, C5"
Science,Computer Science,249,74.12,False,not admitted,"B2, C4, A1, B2, B3"
Science,Physics,372,79.5,True,admitted,"C5, C4, C6, B2, C5"
College of MEdicine,Medical Laboratory Science,293,72.62,True,admitted,"C6, C4, B3, C5, A1"
College of MEdicine,Physiotherapy,154,51.25,True,not admitted,"C5, C4, C5, B3, C6"
Scool of Library Archival and Information Science,Library and information Science,133,50.62,True,not admitted,"C5, B2, C4, C5, C5"
Scool of Library Archival and Information Science,Library and information Science,396,89.5,True,admitted,"C6, B2, C5, A1, A1"
Scool of Transport,Transport Management and Operations,200,63.0,True,admitted,"C6, B3, A1, C5, B2"
Agriculture,Agricultural Extension & Rural Development,303,77.88,True,admitted,"C4, B3, B2, C4, B2"
Arts,Music,309,76.62,False,not admitted,"A1, A1, C6, C6, B3"
Social Sciences,Psychology,148,57.5,True,not admitted,"B3, B3, C5, A1, C4"
Agriculture,Crop Production,271,61.88,True,admitted,"C5, C4, C6, C6, C6"
Education,Health Education,123,56.38,True,not admitted,"B2, A1, C5, C5, A1"
Scool of Transport,Logistics and Supply Chain Management,307,79.38,False,not admitted,"C4, C4, A1, C4, A1"
Scool of Library Archival and Information Science,Library and information Science,261,68.62,False,not admitted,"C5, C4, B2, C4, C4"
Science,Zoology,257,73.12,True,admitted,"C4, B3, A1, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,220,55.5,True,admitted,"C4, C6, C6, C5, C6"
Education,Technology & Vocational Education,128,49.0,True,not admitted,"A1, C5, C6, C5, C5"
Environmental Science,Environmental Management,169,52.12,False,not admitted,"C6, C5, C5, B2, C6"
Management Sciences,Business Administration,207,60.88,False,not admitted,"C5, C6, B2, B3, C4"
Agriculture,Crop Production,156,54.5,True,not admitted,"B3, C6, C5, B3, B3"
Education,Geography Education,231,72.88,False,not admitted,"C4, A1, B3, B2, A1"
Education,Physics Education,122,53.25,True,not admitted,"B3, C5, C4, A1, C4"
Law,Common/Islamic Law,299,71.38,True,admitted,"C6, B2, C4, B3, C6"
Law,Common/Civil Law,220,66.5,False,not admitted,"A1, B3, C4, C6, B2"
Communication and Media Studies,Mass Communication,140,53.5,False,not admitted,"C6, B3, C6, B2, B2"
Law,Common/Islamic Law,144,55.0,False,not admitted,"B2, A1, C4, C5, C6"
Science,Science Laboratory Technology,137,54.12,True,not admitted,"C4, C5, B3, C5, A1"
Environmental Science,Survey and Geo-Informatics,140,56.5,True,not admitted,"B3, C4, B2, C5, B2"
Environmental Science,Building,385,87.12,True,admitted,"B2, A1, C4, C6, B3"
Management Sciences,Banking and Finance,350,85.75,True,admitted,"B2, C4, B3, B3, A1"
Agriculture,Agricultural Extension & Rural Development,129,56.12,True,not admitted,"B3, C5, A1, C4, B2"
Arts,Christian Religious Studies,169,58.12,True,not admitted,"C4, B3, A1, C6, C4"
Law,Common/Civil Law,244,66.5,False,not admitted,"C5, A1, B3, C6, C4"
Environmental Science,Architecture,321,73.12,True,admitted,"B3, C6, C5, B2, C6"
Engineering,Aeronautical and Astronautical Engineering,184,59.0,True,not admitted,"B3, B2, C5, C6, B3"
Management Sciences,Industrial Relations and Human Resouce Management,345,75.12,True,admitted,"C6, B3, C5, C4, C5"
College of MEdicine,Nursing,298,72.25,True,admitted,"C6, B3, B2, C5, C4"
Law,Common/Islamic Law,141,57.62,False,not admitted,"C5, A1, B2, C6, A1"
College of MEdicine,Physiotherapy,268,74.5,False,not admitted,"C4, C4, B3, B2, A1"
Environmental Science,Survey and Geo-Informatics,158,55.75,False,not admitted,"B3, C6, C4, B3, B3"
Agriculture,Agricultural Extension & Rural Development,333,74.62,True,admitted,"B2, C6, C5, C5, C4"
Social Sciences,Psychology,197,59.62,True,admitted,"C4, C5, A1, C5, C5"
Social Sciences,Sociology,205,62.62,True,admitted,"C5, C6, B2, A1, C4"
Management Sciences,Local Government Development and Administration,178,59.25,False,not admitted,"C5, C6, B2, B2, B3"
Education,Yoruba Education,160,57.0,False,not admitted,"B2, A1, C4, C6, C5"
Agriculture,Crop Production,154,51.25,True,not admitted,"C4, C4, C6, C6, B3"
Arts,English Language,382,86.75,True,admitted,"B3, A1, B2, C5, C5"
Education,Health Education,367,78.88,False,not admitted,"C5, B2, C5, C5, C5"
Arts,Music,204,62.5,False,not admitted,"C5, A1, A1, C5, C6"
Environmental Science,Environmental Management,289,67.12,False,not admitted,"C6, B2, C6, C4, C6"
Management Sciences,Marketing,165,56.62,True,not admitted,"B2, C4, C4, C6, B3"
Education,Health Education,191,61.88,False,not admitted,"B3, C5, C5, B2, B2"
Scool of Transport,Transport Management and Operations,211,70.38,True,admitted,"A1, B3, B2, C4, A1"
Agriculture,Animal Science,274,72.25,False,not admitted,"C4, B2, B3, C4, C4"
Law,Common/Islamic Law,359,78.88,False,not admitted,"C4, C4, B3, C6, C4"
Environmental Science,Urban and Regional Planning,343,70.88,True,admitted,"C6, C6, C5, C6, C4"
Agriculture,Animal Science,229,75.62,False,not admitted,"C4, A1, A1, A1, A1"
Communication and Media Studies,Mass Communication,229,71.62,False,not admitted,"A1, B3, B3, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,341,86.62,True,admitted,"B2, A1, A1, B3, C4"
Communication and Media Studies,Mass Communication,132,56.5,False,not admitted,"B3, B2, B3, C4, B3"
Scool of Library Archival and Information Science,Library and information Science,400,82.0,True,admitted,"C4, C5, C6, B2, C6"
Social Sciences,Sociology,343,76.88,False,not admitted,"C6, A1, C6, B3, C5"
Law,Common/Islamic Law,332,77.5,True,admitted,"C6, A1, C4, C6, B2"
Education,Technology & Vocational Education,179,70.38,True,not admitted,"A1, B3, A1, A1, A1"
Engineering,Chemical Engineering,145,60.12,True,not admitted,"B3, A1, B2, C5, B2"
Scool of Library Archival and Information Science,Library and information Science,378,84.25,True,admitted,"B2, C6, C4, C4, B2"
Science,Computer Science,266,62.25,True,admitted,"C6, C6, C6, C6, B2"
Science,Mathematics,208,64.0,True,admitted,"A1, C6, C4, C4, B2"
Management Sciences,Accounting,400,89.0,True,admitted,"C5, B2, A1, B2, C6"
Management Sciences,Marketing,159,52.88,False,not admitted,"C5, B2, C5, C6, C4"
Law,Common/Civil Law,299,76.38,True,admitted,"C6, B2, B2, B2, C4"
Management Sciences,Insurance,290,73.25,False,not admitted,"C6, A1, B3, B2, C6"
College of MEdicine,Physiotherapy,189,60.62,False,not admitted,"B2, B3, B3, C5, C5"
Communication and Media Studies,Mass Communication,239,66.88,True,admitted,"A1, C6, C5, A1, C5"
Law,Common/Civil Law,242,69.25,False,not admitted,"B2, B2, A1, C6, C5"
Environmental Science,Survey and Geo-Informatics,315,81.38,False,not admitted,"B2, C5, A1, C4, A1"
Management Sciences,Marketing,151,53.88,False,not admitted,"B2, C5, C4, C5, C4"
Engineering,Civil Engineering,278,71.75,True,admitted,"C4, C4, C4, B3, B3"
Education,Economics Education,350,82.75,True,admitted,"A1, C5, A1, C4, C5"
Education,Physical & Health Education,256,74.0,False,not admitted,"A1, C4, C5, B2, A1"
Agriculture,Agricultural Extension & Rural Development,183,63.88,True,not admitted,"B3, B3, C4, A1, B3"
Science,Mathematics,390,85.75,True,admitted,"C5, C4, B3, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,376,82.0,False,not admitted,"B2, C4, C5, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,348,85.5,True,admitted,"B2, B2, C5, B2, B2"
Communication and Media Studies,Mass Communication,338,86.25,True,admitted,"A1, C4, B2, B3, A1"
Scool of Library Archival and Information Science,Library and information Science,189,64.62,True,not admitted,"C5, B2, C4, A1, B2"
Environmental Science,Architecture,211,63.38,True,admitted,"C6, B2, B3, A1, C6"
Arts,History and International studies,291,69.38,False,not admitted,"C5, C5, A1, C5, C6"
Scool of Transport,Transport Management and Operations,148,55.5,True,not admitted,"C6, C4, A1, A1, C6"
Management Sciences,Insurance,310,74.75,False,not admitted,"B3, A1, B3, C6, C6"
Communication and Media Studies,Mass Communication,289,80.12,False,not admitted,"A1, B2, B2, B2, C4"
College of MEdicine,Physiology,179,63.38,True,not admitted,"B3, B2, A1, B2, C6"
Arts,Peace Studies,382,82.75,True,admitted,"B2, C6, C5, B2, C5"
