Faculty,Department,UTME_Score,Olevel_Grades,Post_UTME_Score,Aggregate,Cutoff,Admission_Status
Dental Sciences,Dentistry,257,"B3, C4, C6, C6, B2",0,45.73,77.4,not admitted
Management Sciences,Accounting,213,"B3, A1, C5, B2, A1",6,49.83,74.1,not admitted
Clinical Sciences,Medicine and Surgery,208,"A1, C5, C6, A1, C4",14,55.2,80.8,considered
Social Sciences,Economics,388,"A1, C5, C5, A1, C5",25,88.7,69.95,admitted
Management Sciences,Insurance,234,"B3, C4, C6, B3, C5",14,56.85,67.125,considered
Engineering,Biomedical Engineering,335,"B2, C6, B2, C4, C5",2,58.27,50.0,not admitted
Engineering,Biomedical Engineering,195,"B2, C4, C5, C6, B3",18,56.38,50.0,not admitted
Education,Health Education,168,"C6, A1, C4, B2, B2",29,66.0,50.0,not admitted
Law,Law,182,"C6, C6, B2, C5, B2",30,66.35,68.65,not admitted
Environmental Sciences,Urban & Regional Planning,234,"C6, B2, C4, C6, B3",18,60.85,50.0,admitted
Law,Law,163,"A1, C6, C6, A1, C5",2,36.77,68.65,not admitted
Environmental Sciences,Building,291,"B3, C5, C5, B3, C5",23,72.97,50.0,admitted
Science,Mathematics,368,"C4, B3, C4, C5, B3",2,62.4,50.0,not admitted
Law,Law,275,"C6, C4, A1, C6, B2",12,60.77,68.65,considered
Clinical Sciences,Radiography,295,"C4, C5, C6, C6, A1",24,74.08,72.525,admitted
Science,Botany,198,"A1, A1, B3, C6, B3",0,41.15,50.0,not admitted
Education,Education Home Economics,205,"C6, B2, B2, A1, B3",28,70.03,50.0,admitted
Arts,Islamic Religious Studies,252,"B2, B2, C5, B2, A1",12,60.7,60.225,admitted
Clinical Sciences,Radiography,339,"B3, B2, B2, C5, C5",7,64.58,72.525,not admitted
Clinical Sciences,Radiography,259,"C4, B3, C4, C5, C5",19,64.97,72.525,considered
Education,Adult Education,188,"C4, C6, B3, B3, B2",3,41.3,50.0,not admitted
Engineering,Computer Engineering,368,"B3, C6, B3, A1, B2",20,82.0,50.0,admitted
Pharmacy,Pharmacy,255,"C6, B2, C6, A1, C5",26,71.88,76.125,considered
Basic Medical Sciences,Medical Laboratory Science,397,"B3, C5, A1, C5, C6",15,78.62,74.675,admitted
Engineering,Mechanical Engineering,342,"B2, C4, C5, B3, C4",4,61.55,50.0,not admitted
Environmental Sciences,Estate Management,372,"C4, B3, B2, C4, A1",2,64.9,50.0,not admitted
Social Sciences,Political Science,395,"A1, C5, A1, B3, C5",19,84.38,68.6,admitted
Engineering,Mechanical Engineering,185,"B3, A1, C6, B3, C4",2,40.33,50.0,not admitted
Management Sciences,Actuarial Science,351,"C5, C5, A1, C5, C4",26,83.88,61.875,admitted
Clinical Sciences,Medicine and Surgery,145,"B3, B3, C4, C6, C6",12,43.33,80.8,not admitted
Law,Law,385,"C4, C6, A1, C5, A1",15,78.33,68.65,admitted
Basic Medical Sciences,Pharmacology,226,"B2, B2, B2, C5, C6",29,72.45,72.625,considered
Environmental Sciences,Urban & Regional Planning,207,"B3, B3, B3, C4, A1",13,55.27,50.0,admitted
Science,Computer Science,227,"C6, B2, B2, C4, B3",26,69.58,71.75,considered
Environmental Sciences,Estate Management,143,"C6, C4, C4, C6, B2",0,31.07,50.0,not admitted
Science,Statistics,382,"C5, C6, C6, A1, A1",1,63.15,50.0,not admitted
Environmental Sciences,Building,301,"C6, B3, C6, C5, C5",8,57.62,50.0,not admitted
Science,Geology,256,"C4, C5, B2, B2, C4",14,61.2,50.0,admitted
Management Sciences,Business Administration,259,"C6, B2, A1, C4, C5",5,52.17,68.65,not admitted
Basic Medical Sciences,Medical Laboratory Science,304,"C6, C4, B3, B3, C4",4,56.0,74.675,not admitted
Pharmacy,Pharmacy,140,"C6, C4, C6, B3, C5",14,43.9,76.125,not admitted
Environmental Sciences,Architecture,205,"C4, C4, A1, B3, C4",12,53.23,50.0,admitted
Science,Fisheries,195,"C6, B3, B3, B3, C6",13,50.98,50.0,not admitted
Education,Adult Education,174,"A1, C5, B2, C6, C4",0,36.55,50.0,not admitted
Engineering,Civil & Environmental Engineering,235,"C5, C5, B2, C6, B3",22,64.97,50.0,admitted
Social Sciences,Mass Communication,330,"C6, B2, C4, B3, C6",10,64.85,72.35,not admitted
Clinical Sciences,Medicine and Surgery,200,"B3, B2, C6, C6, C4",22,60.6,80.8,considered
Management Sciences,Accounting,369,"B2, C5, B2, C6, B3",9,69.92,74.1,not admitted
Pharmacy,Pharmacy,216,"C4, C4, C5, B3, C5",26,66.6,76.125,considered
Environmental Sciences,Building,390,"A1, C4, B3, A1, B3",8,73.95,50.0,not admitted
Clinical Sciences,Nursing,364,"C4, B3, C5, C5, A1",28,88.3,70.875,admitted
Basic Medical Sciences,Medical Laboratory Science,173,"C4, C5, B2, B3, B2",24,61.23,74.675,not admitted
Science,Cell Biology & Genetics,280,"C5, C4, A1, B2, C4",3,53.6,50.0,not admitted
Engineering,Electrical & Electronics Engineering,370,"C5, B3, C5, C6, C6",8,66.25,50.0,not admitted
Education,Education Mathematics,399,"C5, A1, C5, B3, C5",9,73.28,50.0,not admitted
Management Sciences,Finance,354,"C5, A1, C6, C4, C4",9,67.25,68.9,not admitted
Basic Medical Sciences,Medical Laboratory Science,223,"C6, C6, C4, C5, C4",17,56.88,74.675,considered
Clinical Sciences,Nursing,302,"A1, B3, B3, C6, C5",29,81.55,70.875,admitted
Management Sciences,Business Administration,195,"A1, A1, B3, C6, B2",12,53.17,68.65,not admitted
Law,Law,331,"C6, C6, B2, A1, B2",28,84.58,68.65,admitted
Science,Statistics,201,"A1, C4, B3, C4, B2",7,48.52,50.0,not admitted
Dental Sciences,Dentistry,360,"C4, B3, A1, C4, C4",19,79.6,77.4,admitted
Law,Law,208,"B2, C5, C6, C6, C4",17,55.8,68.65,considered
Science,Microbiology,308,"C4, B2, C5, C4, B2",22,75.7,50.0,admitted
Pharmacy,Pharmacy,274,"B2, C5, C4, C5, B3",15,63.65,76.125,considered
Engineering,Electrical & Electronics Engineering,157,"A1, A1, C4, C6, B2",6,42.02,50.0,not admitted
Engineering,Surveying & Geoinformatics Engineering,316,"C5, B2, C4, A1, C4",1,56.1,50.0,not admitted
Science,Chemistry,342,"C6, A1, C4, C5, B3",17,74.15,50.0,admitted
Pharmacy,Pharmacy,351,"C4, C4, A1, C4, B3",20,79.47,76.125,admitted
Education,Education Yoruba,385,"C6, C6, C6, B3, B2",16,76.92,50.0,admitted
Arts,Linguistic Igbo/Yoruba,321,"A1, C4, A1, C4, B3",25,81.92,61.175,admitted
Management Sciences,Business Administration,272,"B3, C5, C6, B3, B3",30,78.0,68.65,admitted
Environmental Sciences,Architecture,376,"B2, A1, C4, C6, A1",25,88.4,50.0,admitted
Clinical Sciences,Medicine and Surgery,173,"C4, C5, C6, C6, C6",24,56.83,80.8,not admitted
Science,Botany,239,"B2, A1, B3, A1, C6",3,49.67,50.0,not admitted
Science,Geology,313,"B2, A1, C4, A1, C4",28,84.33,50.0,admitted
Clinical Sciences,Medicine and Surgery,332,"B2, C6, C6, A1, C4",14,69.9,80.8,considered
Arts,French,306,"B2, C4, A1, B2, C4",10,65.05,66.55,not admitted
Pharmacy,Pharmacy,220,"C5, A1, C6, C5, C5",16,56.7,76.125,considered
Law,Law,272,"B3, B3, A1, B2, B2",7,58.6,68.65,not admitted
Environmental Sciences,Architecture,304,"B3, B2, C4, B2, B3",25,79.4,50.0,admitted
Arts,Christian Religious Studies,261,"A1, C6, B3, C5, A1",13,61.23,61.625,considered
Pharmacy,Pharmacy,244,"B3, A1, B3, C6, B2",20,66.5,76.125,considered
Law,Law,240,"B2, A1, B3, C4, C4",25,71.4,68.65,admitted
Science,Microbiology,379,"C4, B3, C6, A1, C6",18,79.38,50.0,admitted
Basic Medical Sciences,Pharmacology,388,"C5, B3, B2, C5, B2",26,89.7,72.625,admitted
Environmental Sciences,Building,151,"C4, B3, B2, B2, A1",24,60.08,50.0,not admitted
Pharmacy,Pharmacy,179,"B2, B2, A1, A1, C6",14,53.58,76.125,not admitted
Management Sciences,IRPM,219,"B3, C5, C6, B2, A1",25,67.58,50.0,admitted
Science,Geology,147,"B2, A1, B3, C4, C4",20,54.77,50.0,not admitted
Basic Medical Sciences,Pharmacology,387,"C5, A1, A1, B3, B3",30,95.17,72.625,admitted
Environmental Sciences,Architecture,274,"C5, A1, C4, A1, A1",8,59.45,50.0,not admitted
Law,Law,191,"A1, A1, B2, C4, C6",6,46.27,68.65,not admitted
Science,Botany,332,"C4, C4, C5, C6, C6",26,79.5,50.0,admitted
Law,Law,147,"B3, B3, B3, B2, B3",1,35.78,68.65,not admitted
Pharmacy,Pharmacy,276,"A1, B2, B3, C5, A1",24,75.7,76.125,considered
Arts,French,142,"C6, C5, C4, C6, A1",7,37.95,66.55,not admitted
Law,Law,224,"A1, C6, C4, B3, A1",16,60.0,68.65,considered
Education,Education English,144,"C4, A1, C4, C5, C5",19,51.4,50.0,not admitted
Dental Sciences,Dentistry,240,"B2, B3, A1, C5, C4",22,68.0,77.4,considered
Engineering,Biomedical Engineering,348,"B2, C4, A1, A1, B2",26,87.5,50.0,admitted
Environmental Sciences,Building,313,"B3, B2, B2, A1, C5",2,57.92,50.0,not admitted
Basic Medical Sciences,Medical Laboratory Science,332,"B3, C6, B2, C6, C5",0,54.7,74.675,not admitted
Law,Law,290,"C6, A1, A1, B2, B2",13,66.45,68.65,considered
Law,Law,220,"B3, B2, C4, C6, B2",5,47.7,68.65,not admitted
Education,Business Education,358,"C4, C5, C5, C6, B3",1,58.55,50.0,not admitted
Education,Education Yoruba,215,"A1, B2, A1, B3, A1",2,47.67,50.0,not admitted
Law,Law,321,"C4, B3, B2, C4, C6",26,80.53,68.65,admitted
Engineering,Civil & Environmental Engineering,171,"C5, B2, A1, B2, C5",13,50.38,50.0,not admitted
Social Sciences,Mass Communication,290,"C6, C6, B2, C4, C6",22,70.65,72.35,considered
Management Sciences,Accounting,238,"A1, B3, C5, A1, A1",21,68.35,74.1,considered
Pharmacy,Pharmacy,235,"C6, B2, B3, B3, A1",20,65.38,76.125,considered
Arts,Creative Arts,191,"C5, A1, B3, C5, B3",22,61.08,67.05,not admitted
Pharmacy,Pharmacy,281,"C4, B3, B2, C5, B3",2,52.33,76.125,not admitted
Basic Medical Sciences,Physiology,167,"B3, B2, B3, C6, C5",23,58.27,71.55,not admitted
Law,Law,258,"B3, C4, A1, A1, C6",14,62.25,68.65,considered
Social Sciences,Economics,313,"C5, B3, A1, B3, C6",0,53.92,69.95,not admitted
Clinical Sciences,Physiotherapy,156,"B2, B3, C4, C5, C6",23,56.5,73.75,not admitted
Education,Education English,342,"A1, C4, C6, C5, B3",27,84.15,50.0,admitted
Environmental Sciences,Quantity Surveying,211,"A1, C4, C6, B3, C6",14,54.38,50.0,admitted
Pharmacy,Pharmacy,336,"C4, C6, B3, C6, B2",15,70.6,76.125,considered
Dental Sciences,Dentistry,306,"A1, B2, B3, A1, A1",11,68.05,77.4,not admitted
Management Sciences,Actuarial Science,322,"C6, C6, C4, C4, A1",17,70.85,61.875,admitted
Dental Sciences,Dentistry,346,"B3, C4, C4, A1, B2",28,87.65,77.4,admitted
Education,Education Home Economics,157,"A1, C4, A1, B2, B3",7,44.23,50.0,not admitted
Law,Law,270,"C5, C5, B3, C4, A1",30,78.55,68.65,admitted
Dental Sciences,Dentistry,182,"C4, B3, C6, A1, C6",19,55.75,77.4,not admitted
Clinical Sciences,Physiotherapy,374,"B2, C6, A1, C6, C4",2,63.15,73.75,not admitted
Law,Law,297,"A1, C4, C4, B3, A1",29,82.92,68.65,admitted
Basic Medical Sciences,Physiology,348,"C5, C6, C5, B3, C4",23,79.3,71.55,admitted
Environmental Sciences,Building,297,"A1, C6, C6, A1, C6",8,59.12,50.0,not admitted
Science,Mathematics,226,"B3, C4, C5, B3, B3",8,51.05,50.0,not admitted
Basic Medical Sciences,Pharmacology,141,"C5, C6, B2, C5, B2",18,49.62,72.625,not admitted
Dental Sciences,Dentistry,294,"C6, C4, C4, B3, B2",10,61.15,77.4,not admitted
Basic Medical Sciences,Physiology,206,"C4, C6, A1, C6, C6",30,68.55,71.55,considered
Law,Law,392,"C6, A1, B2, B2, A1",20,86.2,68.65,admitted
Basic Medical Sciences,Physiology,154,"C4, C4, B2, C6, C4",25,58.25,71.55,not admitted
Engineering,Systems Engineering,290,"C4, B3, B2, C6, C5",26,76.25,50.0,admitted
Education,Integrated Science Education,200,"C5, A1, B2, C5, B3",10,50.6,50.0,not admitted
Engineering,Biomedical Engineering,273,"B3, B3, C5, C5, B3",8,56.52,50.0,not admitted
Environmental Sciences,Quantity Surveying,380,"C4, C5, C6, C5, C5",2,61.5,50.0,not admitted
Engineering,Metallurgical & Material Engineering,390,"C5, C5, C6, C4, B3",6,67.55,50.0,not admitted
Science,Physics,183,"C5, A1, B3, B3, B2",21,60.27,50.0,not admitted
Pharmacy,Pharmacy,355,"C6, C4, C6, C4, B3",27,84.17,76.125,admitted
Clinical Sciences,Nursing,201,"C4, A1, C5, C6, B2",30,69.92,70.875,considered
Basic Medical Sciences,Physiology,383,"B3, C4, C6, C4, C4",8,69.47,71.55,not admitted
Law,Law,246,"B3, B3, B3, B2, B2",12,59.55,68.65,considered
Clinical Sciences,Nursing,258,"C4, B3, C6, B3, B3",26,72.65,70.875,admitted
Management Sciences,Business Administration,168,"C5, C5, C6, C6, B3",16,49.0,68.65,not admitted
Management Sciences,Business Administration,242,"A1, C6, B3, C5, A1",23,68.85,68.65,admitted
Clinical Sciences,Physiotherapy,260,"A1, B3, B2, C5, B2",15,64.3,73.75,considered
Management Sciences,Business Administration,226,"A1, A1, C5, C4, C4",16,60.25,68.65,considered
Social Sciences,Mass Communication,267,"C6, C5, C6, C5, A1",3,49.17,72.35,not admitted
Environmental Sciences,Estate Management,215,"C5, B3, B2, A1, C4",14,56.88,50.0,admitted
Dental Sciences,Dentistry,178,"C6, C5, C6, B3, C5",9,43.25,77.4,not admitted
Law,Law,208,"C5, B3, C6, C4, C6",1,39.4,68.65,not admitted
Social Sciences,Social Work,306,"C5, B2, B2, B3, A1",5,60.05,50.0,not admitted
Social Sciences,Mass Communication,281,"B3, B3, B2, C5, C6",7,56.52,72.35,not admitted
Environmental Sciences,Building,289,"C4, C5, C4, C6, A1",13,63.12,50.0,admitted
Law,Law,312,"A1, A1, C6, B3, C6",30,84.2,68.65,admitted
Engineering,Biomedical Engineering,208,"A1, C5, C6, C5, C5",4,43.2,50.0,not admitted
Engineering,Computer Engineering,191,"A1, C5, A1, C5, C5",27,66.08,50.0,not admitted
Dental Sciences,Dentistry,149,"C5, B2, C5, C6, C6",19,50.02,77.4,not admitted
Basic Medical Sciences,Medical Laboratory Science,181,"C4, C4, C4, A1, C4",29,66.83,74.675,not admitted
Basic Medical Sciences,Pharmacology,266,"B2, C4, C4, C6, C4",1,48.25,72.625,not admitted
Pharmacy,Pharmacy,196,"A1, C6, C5, C4, C5",24,62.1,76.125,not admitted
Arts,Islamic Religious Studies,210,"C6, B2, C4, C5, C5",17,56.45,60.225,considered
Arts,Islamic Religious Studies,324,"C5, C6, C4, C5, B3",7,60.3,60.225,not admitted
Engineering,Mechanical Engineering,144,"C5, C6, C6, C6, C5",14,42.8,50.0,not admitted
Science,Chemistry,352,"A1, C6, C6, B2, B2",22,81.2,50.0,admitted
Science,Geophysics,168,"A1, C4, B3, B3, B2",9,46.8,50.0,not admitted
Environmental Sciences,Building,314,"C5, A1, C5, B3, B3",29,83.45,50.0,admitted
Environmental Sciences,Building,378,"C5, B3, B3, A1, C5",30,92.45,50.0,admitted
Education,Education Physics,279,"C6, C5, C6, A1, C5",7,54.67,50.0,not admitted
Social Sciences,Geography,318,"B3, B2, B2, C4, B3",16,72.15,50.0,admitted
Science,Zoology,400,"C5, C4, C5, C6, C6",16,77.6,50.0,admitted
Arts,Islamic Religious Studies,375,"B2, C5, B2, B3, B3",2,64.88,60.225,not admitted
Arts,Chinese,380,"B3, B3, B2, C5, C5",10,72.3,66.7,not admitted
Management Sciences,Business Administration,260,"A1, C5, C5, C5, B2",22,69.3,68.65,admitted
Dental Sciences,Dentistry,229,"C5, B3, B2, A1, C5",20,64.22,77.4,considered
Arts,Creative Arts,395,"A1, A1, C6, A1, C4",28,94.17,67.05,admitted
Pharmacy,Pharmacy,344,"C4, C4, B3, C4, C4",18,75.4,76.125,considered
Law,Law,359,"C5, B2, B3, C6, B2",29,88.67,68.65,admitted
Basic Medical Sciences,Pharmacology,260,"A1, B2, C5, C6, C4",15,62.3,72.625,considered
Science,Chemistry,172,"B3, C4, C4, A1, B2",11,48.9,50.0,not admitted
Pharmacy,Pharmacy,253,"C5, C4, C6, A1, A1",28,74.83,76.125,considered
Social Sciences,Geography,166,"C5, B2, C4, A1, B2",13,50.15,50.0,not admitted
Engineering,Civil & Environmental Engineering,336,"C6, B3, C4, C5, B3",0,55.6,50.0,not admitted
Environmental Sciences,Architecture,223,"B2, C4, A1, B3, B3",27,71.67,50.0,admitted
Clinical Sciences,Radiography,283,"C6, A1, C4, B2, B3",21,71.97,72.525,considered
Basic Medical Sciences,Physiology,278,"C5, C6, C4, C4, B3",23,70.95,71.55,considered
Science,Physics,162,"B3, A1, C6, B3, C6",22,56.65,50.0,not admitted
Dental Sciences,Dentistry,265,"A1, B2, B2, A1, C5",23,73.72,77.4,considered
Education,Education Physics,173,"B3, C5, B3, A1, B2",1,39.02,50.0,not admitted
Environmental Sciences,Quantity Surveying,237,"C4, B2, C6, A1, C6",14,58.02,50.0,admitted
Environmental Sciences,Architecture,326,"A1, B3, B2, B3, C5",4,61.15,50.0,not admitted
Arts,Linguistic Igbo/Yoruba,248,"B3, A1, A1, C5, C5",3,50.0,61.175,not admitted
Law,Law,176,"C6, C6, B3, A1, B3",6,42.4,68.65,not admitted
Pharmacy,Pharmacy,274,"B2, B2, C5, A1, B2",28,79.45,76.125,admitted
Environmental Sciences,Quantity Surveying,180,"C6, C4, A1, C6, C5",19,54.7,50.0,not admitted
Basic Medical Sciences,Pharmacology,150,"B3, B3, C5, C6, B3",21,53.75,72.625,not admitted
Clinical Sciences,Medicine and Surgery,156,"C5, C6, C6, B3, B2",9,41.7,80.8,not admitted
Social Sciences,Sociology,389,"C5, C6, C6, B3, C4",0,61.02,66.15,not admitted
Engineering,Biomedical Engineering,389,"C5, B2, B3, C6, B3",14,77.03,50.0,admitted
Science,Industrial Mathematics,170,"C6, B2, B2, C5, C4",18,53.65,50.0,not admitted
Clinical Sciences,Medicine and Surgery,269,"A1, C4, B3, A1, B3",1,51.83,80.8,not admitted
Basic Medical Sciences,Pharmacology,286,"B2, B2, B3, C6, C5",14,64.55,72.625,considered
Pharmacy,Pharmacy,360,"C4, C5, C6, C4, C4",25,82.8,76.125,admitted
Engineering,Metallurgical & Material Engineering,346,"B3, C6, C4, C4, A1",8,66.05,50.0,not admitted
Environmental Sciences,Architecture,363,"B3, B3, B3, C4, C5",25,85.17,50.0,admitted
Education,Education Mathematics,174,"A1, C4, A1, B3, C5",27,65.15,50.0,not admitted
Management Sciences,Insurance,378,"B3, B3, B3, B3, C4",30,92.85,67.125,admitted
Environmental Sciences,Building,395,"C5, A1, C6, C6, C4",10,72.58,50.0,not admitted
Dental Sciences,Dentistry,371,"C4, B2, B3, C4, B2",22,84.38,77.4,admitted
Science,Zoology,188,"A1, C5, A1, C5, C5",22,60.7,50.0,not admitted
Arts,Russian,349,"B2, C4, C5, A1, B3",27,86.62,67.65,admitted
Social Sciences,Psychology,277,"C4, C4, C4, C4, C5",11,59.23,67.4,not admitted
Law,Law,247,"B3, A1, B3, C6, C5",8,53.67,68.65,not admitted
Science,Marine Biology,384,"A1, B3, C4, B2, B3",9,73.8,50.0,not admitted
Law,Law,285,"A1, C6, B3, A1, B3",29,81.03,68.65,admitted
Law,Law,159,"B3, C6, C5, B2, A1",9,44.08,68.65,not admitted
Basic Medical Sciences,Physiology,332,"C6, C4, B2, B3, B3",16,72.3,71.55,admitted
Pharmacy,Pharmacy,300,"A1, C5, C4, A1, C6",9,61.7,76.125,not admitted
Law,Law,187,"B3, C4, C4, C4, C5",20,57.38,68.65,not admitted
Engineering,Electrical & Electronics Engineering,206,"B3, A1, B3, B2, A1",10,53.75,50.0,not admitted
Law,Law,212,"C5, C5, C5, C4, C4",2,41.3,68.65,not admitted
Dental Sciences,Dentistry,214,"C5, B2, C4, A1, B3",4,46.75,77.4,not admitted
Basic Medical Sciences,Physiology,366,"C6, A1, C6, B2, B2",17,77.95,71.55,admitted
Pharmacy,Pharmacy,178,"B3, A1, A1, C5, B2",30,69.45,76.125,not admitted
Clinical Sciences,Nursing,224,"C6, C6, A1, A1, A1",5,49.0,70.875,not admitted
Engineering,Metallurgical & Material Engineering,372,"C5, C6, B2, A1, B3",4,65.7,50.0,not admitted
Dental Sciences,Dentistry,359,"C4, A1, A1, C4, B3",10,71.67,77.4,not admitted
Basic Medical Sciences,Physiology,141,"C6, C5, A1, C5, C4",12,43.23,71.55,not admitted
Arts,Philosophy,278,"C5, C6, C5, B3, C4",27,74.55,67.4,admitted
Clinical Sciences,Medicine and Surgery,354,"C5, B2, C5, B3, C5",9,67.25,80.8,not admitted
Basic Medical Sciences,Medical Laboratory Science,246,"C4, B2, C6, C5, B3",25,69.75,74.675,considered
Education,Education Islamic Religious Studies,224,"C6, B3, A1, C6, B3",2,44.4,50.0,not admitted
Pharmacy,Pharmacy,209,"B2, C5, C5, C5, A1",10,50.92,76.125,not admitted
Social Sciences,Social Work,223,"B2, B2, C6, C5, C4",4,46.27,50.0,not admitted
Clinical Sciences,Physiotherapy,308,"A1, C4, C5, B2, B3",14,68.5,73.75,considered
Environmental Sciences,Building,376,"B2, A1, C6, C6, C6",9,69.6,50.0,not admitted
Clinical Sciences,Medicine and Surgery,343,"C6, B2, A1, A1, B2",7,67.08,80.8,not admitted
Management Sciences,Accounting,210,"C6, B3, B2, B3, B2",4,45.85,74.1,not admitted
Arts,Creative Arts,339,"A1, C4, B3, B3, C4",3,61.38,67.05,not admitted
Social Sciences,Geography,178,"C6, B2, C6, C5, B3",9,44.45,50.0,not admitted
Social Sciences,Sociology,266,"B2, C5, C4, A1, C4",10,58.85,66.15,not admitted
Science,Cell Biology & Genetics,285,"C4, C6, B3, B3, C5",25,74.22,50.0,admitted
Science,Cell Biology & Genetics,319,"C5, B2, B3, C5, B3",0,54.67,50.0,not admitted
Education,Educational Foundations,340,"C4, C4, C6, C5, B2",5,61.1,50.0,not admitted
Management Sciences,Business Administration,238,"B3, A1, C5, B3, C6",10,54.55,68.65,not admitted
Management Sciences,Actuarial Science,172,"A1, C4, A1, C6, A1",8,46.3,61.875,not admitted
Dental Sciences,Dentistry,237,"B3, C4, B2, B3, C6",27,71.42,77.4,considered
Engineering,Biomedical Engineering,256,"C6, C6, B3, C6, B2",3,47.8,50.0,not admitted
Basic Medical Sciences,Medical Laboratory Science,362,"A1, B3, A1, C6, C6",23,83.45,74.675,admitted
Basic Medical Sciences,Pharmacology,396,"B3, A1, B2, B3, B3",20,86.7,72.625,admitted
Arts,Chinese,305,"C5, C5, A1, B3, B3",5,58.33,66.7,not admitted
Education,Education Mathematics,341,"C5, C6, B2, B2, C4",27,84.03,50.0,admitted
Arts,Christian Religious Studies,314,"A1, C6, B2, C5, C5",7,60.65,61.625,not admitted
Clinical Sciences,Physiotherapy,320,"C5, C4, C6, C4, A1",3,57.0,73.75,not admitted
Environmental Sciences,Quantity Surveying,194,"A1, B2, C4, A1, C4",12,53.45,50.0,not admitted
Clinical Sciences,Physiotherapy,317,"C6, B2, B3, A1, B3",22,77.62,73.75,admitted
Dental Sciences,Dentistry,396,"A1, B3, A1, C4, C4",29,95.3,77.4,admitted
Management Sciences,Insurance,151,"C4, C5, A1, A1, B2",15,50.67,67.125,not admitted
